id,PitNextLap
439140,0.029833435904489836
439141,0.031557410624965816
439142,0.028316384036508
439143,0.330911895198355
439144,0.8236869280570985
439145,0.2899237801728948
439146,0.04009442068333379
439147,0.026563016608857497
439148,0.17619152304124636
439149,0.030911964693472436
439150,0.548606374187543
439151,0.059622986366729254
439152,0.1544551410374136
439153,0.01933124296623155
439154,0.039965327900162696
439155,0.8946482926627867
439156,0.07104540975606256
439157,0.16396877270063212
439158,0.12581633160008907
439159,0.6158693798137145
439160,0.5593797168615556
439161,0.05865483420735054
439162,0.09457185321910701
439163,0.7900958557290513
439164,0.7978398807491558
439165,0.03728211010735258
439166,0.026046130984967077
439167,0.03859057767359801
439168,0.021375732528957227
439169,0.028597012514151383
439170,0.03572212592565657
439171,0.7089432633269733
439172,0.039809996967035736
439173,0.28380461540925594
439174,0.6626536049762084
439175,0.8696220880319053
439176,0.2543588102116646
439177,0.14272852851603315
439178,0.03523335247056422
439179,0.018793102642742317
439180,0.524585284669821
439181,0.4517005890874438
439182,0.09854066076188094
439183,0.10939055743703975
439184,0.1547004828377384
439185,0.06621372160779228
439186,0.04273422057584155
439187,0.03509407965970567
439188,0.025625966107444133
439189,0.02089496585787243
439190,0.06230779716359895
439191,0.5307304248036274
439192,0.05041230550697159
439193,0.10076821272317853
439194,0.030124290008294606
439195,0.04698941919547066
439196,0.26148800361016145
439197,0.11090467819838376
439198,0.045754232388680115
439199,0.5607828212860996
439200,0.05646330479616048
439201,0.6761614444488158
439202,0.06288446119339654
439203,0.04433563032297801
439204,0.03638817427647156
439205,0.03509820557444988
439206,0.8830483007780503
439207,0.019450096679311257
439208,0.04842075446936409
439209,0.08589562640995653
439210,0.10720006223167015
439211,0.13869035575437624
439212,0.023711784379557673
439213,0.10945630671397628
439214,0.12365413856207891
439215,0.03556727836843876
439216,0.05253277483802617
439217,0.46852970732944865
439218,0.056808026012519566
439219,0.8907585609628372
439220,0.14435051270294694
439221,0.41966478799370327
439222,0.020583984228967265
439223,0.12595745401399797
439224,0.6333788113457508
439225,0.08740657776217077
439226,0.6033065840067091
439227,0.10857653713161983
439228,0.1310958954574256
439229,0.40725242463372086
439230,0.6851385623845296
439231,0.07852075924175823
439232,0.05359727038092188
439233,0.08709592726379647
439234,0.17459942678503285
439235,0.16874473697712056
439236,0.3087420066280998
439237,0.8136692533495149
439238,0.6636576326596406
439239,0.7635268604598363
439240,0.12627101614186798
439241,0.02408390307334556
439242,0.08435860674935998
439243,0.019003712784640112
439244,0.033711893793477166
439245,0.7498814013275801
439246,0.01682464008082794
439247,0.756335113036718
439248,0.07405523620519157
439249,0.023346842317312076
439250,0.16584883365079559
439251,0.3653022034068917
439252,0.43190130918164515
439253,0.04510070861421836
439254,0.14709811268665365
439255,0.10741350497406195
439256,0.16716112810622652
439257,0.1799037115029096
439258,0.03795653169348182
439259,0.08833659102536441
439260,0.017354799880784862
439261,0.1067332328413964
439262,0.1127863113541829
439263,0.022136055780890954
439264,0.8561081311214094
439265,0.07048777839870818
439266,0.06333155156277061
439267,0.11472391419624711
439268,0.05024401044456416
439269,0.03640085555649554
439270,0.19891928163408532
439271,0.01612946384215971
439272,0.08553564468249576
439273,0.3094053603933117
439274,0.27006617341209466
439275,0.2651273482258147
439276,0.04952637141060274
439277,0.4100062864115014
439278,0.3496389526760935
439279,0.18352041676109376
439280,0.05232735348104775
439281,0.1408493771096487
439282,0.6680132101857563
439283,0.08331448934703481
439284,0.04055248060060538
439285,0.11601833183031073
439286,0.0411528672074992
439287,0.055034666514422924
439288,0.5291552082649901
439289,0.02078769775640267
439290,0.028544790724636216
439291,0.08704595437444669
439292,0.14463513585519688
439293,0.020203554112385155
439294,0.7752530252145157
439295,0.8984606036654267
439296,0.34917139305777184
439297,0.4402990127313864
439298,0.0697584988075946
439299,0.12070241294846885
439300,0.6170639584217713
439301,0.016723327547597755
439302,0.08011940645985728
439303,0.0390084913593554
439304,0.030854701954865473
439305,0.7205245867485119
439306,0.7938346778747934
439307,0.653221348507556
439308,0.02263233045993053
439309,0.021946928718085422
439310,0.030323538681521992
439311,0.0909520315306079
439312,0.05094128999968836
439313,0.1730203986068835
439314,0.0820108760565652
439315,0.08825766575524693
439316,0.05351962176262164
439317,0.10651355846166814
439318,0.09133636705671264
439319,0.032830260422983155
439320,0.09639770206598744
439321,0.6546748333005599
439322,0.5348884344529807
439323,0.22362746661449204
439324,0.09974391221944104
439325,0.03807624095958858
439326,0.04374801663083867
439327,0.14842316902970054
439328,0.035982719762367076
439329,0.02217912803767684
439330,0.08453545034961524
439331,0.03235827596960162
439332,0.7614584988202023
439333,0.2234367497484816
439334,0.027273061434623096
439335,0.03679558244848416
439336,0.7528339482472894
439337,0.023841152166512867
439338,0.09886581486093834
439339,0.28055403382310806
439340,0.7303870772761822
439341,0.3024844035442172
439342,0.7658775291301061
439343,0.15210481854689067
439344,0.07250687014818126
439345,0.8004975507239862
439346,0.7334430237518672
439347,0.54737842755685
439348,0.6111433594337349
439349,0.02037956866700842
439350,0.04600572259812792
439351,0.6989257957543293
439352,0.465907002972658
439353,0.5928183753827875
439354,0.019106407600670863
439355,0.20434129849768426
439356,0.6286149012843852
439357,0.08638782157104577
439358,0.041362510822533775
439359,0.49623566363786903
439360,0.08203987187082822
439361,0.03855341011398279
439362,0.03643551393404664
439363,0.7856351558106155
439364,0.049019445159576104
439365,0.021556364217268753
439366,0.02429450158661671
439367,0.6236153530380515
439368,0.08162719294800215
439369,0.1505583592858085
439370,0.0853845534850973
439371,0.8272356199694778
439372,0.7843248368287862
439373,0.46692202790790654
439374,0.7712758632628478
439375,0.04812744362933609
439376,0.6701133726597643
439377,0.4834287607708147
439378,0.039129407612516834
439379,0.04225476778505242
439380,0.6801225854648717
439381,0.054562614550050244
439382,0.13714702458292685
439383,0.43582874407102956
439384,0.11891877868721253
439385,0.6613017062697782
439386,0.1941223691164538
439387,0.04800362597684955
439388,0.8031485811347596
439389,0.05310062858666634
439390,0.25958076047888284
439391,0.4750779484969044
439392,0.0342312457337378
439393,0.8032319345965827
439394,0.2852246050500819
439395,0.06297024016198839
439396,0.07854613040432554
439397,0.315239780662581
439398,0.2698496212733719
439399,0.09094080341243165
439400,0.025447832470452195
439401,0.5478580607898675
439402,0.04130725196111843
439403,0.258370662955272
439404,0.03374051287804047
439405,0.632413856750795
439406,0.1535171569553458
439407,0.01822062154412383
439408,0.0314375499615719
439409,0.8838798881922553
439410,0.12620495045954822
439411,0.8263031252406867
439412,0.8433040300177915
439413,0.027522430460149745
439414,0.26922074836690446
439415,0.11441384621897417
439416,0.1691761636159706
439417,0.12380575619171079
439418,0.4314640649384675
439419,0.115531435298837
439420,0.5191003056825768
439421,0.31689646617701067
439422,0.09391262740668004
439423,0.3360239686394225
439424,0.1027977917209119
439425,0.07652448363283988
439426,0.0858206540693221
439427,0.6700392262924899
439428,0.2699312111343567
439429,0.0437417364294043
439430,0.6461720004192348
439431,0.12255649084240242
439432,0.6462760838823846
439433,0.018629940858113356
439434,0.10517859979594384
439435,0.10618093222637556
439436,0.08641265796098144
439437,0.6777706555347629
439438,0.6618889666630524
439439,0.10785844760877387
439440,0.6505006275172679
439441,0.0380786180535193
439442,0.19365918050598105
439443,0.07694341296561996
439444,0.037546361472361796
439445,0.01704089615548006
439446,0.09035408894827882
439447,0.11758358444281154
439448,0.16454796549238557
439449,0.051866604304706534
439450,0.07156520798187377
439451,0.021996218622034013
439452,0.07458718916939361
439453,0.05181211552745604
439454,0.7642122138033679
439455,0.1355134531829082
439456,0.05586098103440014
439457,0.056228939035038665
439458,0.03251558415616545
439459,0.2858733337818443
439460,0.5462358411712914
439461,0.05861257825929111
439462,0.3316902505470072
439463,0.11268385136907702
439464,0.4278727451096759
439465,0.8443355872753974
439466,0.49255033370379986
439467,0.22919698372040234
439468,0.11860920256165648
439469,0.04492935863077939
439470,0.20093073847939058
439471,0.25939240228459076
439472,0.1567460153817391
439473,0.046989417578175964
439474,0.062055666068111526
439475,0.10032268636968038
439476,0.17017419113189103
439477,0.6997391640995079
439478,0.11632589056486306
439479,0.2256397793660833
439480,0.2786422670455147
439481,0.6110009581293236
439482,0.105814886171236
439483,0.29033580158340094
439484,0.23513820141040334
439485,0.017927081220417387
439486,0.5518094722420227
439487,0.04990636376174078
439488,0.044603898160326144
439489,0.2762027570364577
439490,0.6773797137642539
439491,0.037691348830210254
439492,0.5058495869698939
439493,0.12580094915465145
439494,0.5160140929930404
439495,0.1341382515652399
439496,0.0868553328661385
439497,0.2893920773421962
439498,0.24624245835948483
439499,0.8641212643291417
439500,0.0707304302036211
439501,0.3099317258818862
439502,0.21647446040179175
439503,0.620498291320063
439504,0.06145305327045133
439505,0.27475130782158713
439506,0.4254120358241144
439507,0.0525525473323834
439508,0.05795554822896775
439509,0.3361692986112527
439510,0.8058977059340828
439511,0.036869097597477155
439512,0.04270231912264862
439513,0.021282951123585248
439514,0.8658002717389272
439515,0.69393127606284
439516,0.7950285603770563
439517,0.08673696415722024
439518,0.03412219328851979
439519,0.02712414375242976
439520,0.23306541413815401
439521,0.3171954261005425
439522,0.2694553534351334
439523,0.05037286088598835
439524,0.08414839785432751
439525,0.13147573467984416
439526,0.6491279308384423
439527,0.5292388523160347
