id,PitNextLap
439140,0.011477473232942967
439141,0.01402144982249947
439142,0.010299245449093093
439143,0.2248429599737921
439144,0.8287166200392734
439145,0.17338979298609555
439146,0.005933083960243575
439147,0.01135279848377397
439148,0.049356227621280446
439149,0.002106930379813057
439150,0.5523690202532505
439151,0.015139348432235631
439152,0.05677876181871239
439153,0.0031185747707091174
439154,0.006340003355570626
439155,0.9358867255686253
439156,0.010217389510273412
439157,0.033227861759655856
439158,0.029894751321727933
439159,0.4959941016081067
439160,0.467501735288268
439161,0.015272784159678261
439162,0.008328371041166677
439163,0.8057356545268859
439164,0.8084476008675271
439165,0.004205850387330459
439166,0.007539231302532975
439167,0.003733350931531928
439168,0.001788392539195812
439169,0.014185004275897964
439170,0.0027468211948144805
439171,0.7752005969225676
439172,0.007113111295306545
439173,0.29758894798105456
439174,0.6402548304391947
439175,0.93443807550003
439176,0.15554582125465477
439177,0.043134139872294475
439178,0.0022719927885098815
439179,0.0018834729884406945
439180,0.4180292718767638
439181,0.28698708242909904
439182,0.03744135060592896
439183,0.03197498148656137
439184,0.045552457953718296
439185,0.015414752169458637
439186,0.0155380855362736
439187,0.005276906470424579
439188,0.0081959114818128
439189,0.005605371308723386
439190,0.016585424100844307
439191,0.4315120997183817
439192,0.01000127878053819
439193,0.017917251919651753
439194,0.004117343140514877
439195,0.014367236724702416
439196,0.18117445748939012
439197,0.04164951117127238
439198,0.007134339243771882
439199,0.45396750594053187
439200,0.0029576750294112984
439201,0.6576127816947154
439202,0.005662416195120865
439203,0.007983876174290016
439204,0.0007306511044971245
439205,0.000479780347298755
439206,0.9337955019107023
439207,0.003312884021079898
439208,0.008114847241320883
439209,0.023535315787093104
439210,0.04871447843113494
439211,0.027334937059065877
439212,0.004832388663817295
439213,0.027943699421672824
439214,0.04811588094103767
439215,0.002885913484916934
439216,0.011202018434358864
439217,0.4271979601368007
439218,0.0023052042751711215
439219,0.9464244713611665
439220,0.045219924887032255
439221,0.3204468263876805
439222,0.004362617574263049
439223,0.05338666139496664
439224,0.6036713848553905
439225,0.024226183194287047
439226,0.7839087416253522
439227,0.02345437354058041
439228,0.08081559393024058
439229,0.32747753895328174
439230,0.7466025825634205
439231,0.015507901935788907
439232,0.007350516904578489
439233,0.016355035964669053
439234,0.06227655648788433
439235,0.0028949409442606297
439236,0.18746535794235938
439237,0.885195918561435
439238,0.6949155818514884
439239,0.8280863628737171
439240,0.029963482810221796
439241,0.00853839295728715
439242,0.011514188981497253
439243,0.0024975034363292205
439244,0.013822128448485377
439245,0.7405664415718386
439246,0.0013626955690447405
439247,0.8016319363037478
439248,0.011160371163163716
439249,0.009640850381607528
439250,0.02944705777848497
439251,0.24162910301469412
439252,0.31518197680575916
439253,0.0047364956491869345
439254,0.06312627746657935
439255,0.017339666586184615
439256,0.07621925975620046
439257,0.04708327040069991
439258,0.003896488288118721
439259,0.013117257242287295
439260,0.001634052421741693
439261,0.03716271521363781
439262,0.05124076312127349
439263,0.004131171104101984
439264,0.8853358843576382
439265,0.053953838093091226
439266,0.0103123693691351
439267,0.025528264843246152
439268,0.009704790391638818
439269,0.004387708225004754
439270,0.06385352205263779
439271,0.00044106705570447425
439272,0.01735280165540609
439273,0.3703364264055203
439274,0.11326252242894903
439275,0.1564217824306494
439276,0.008942580499728287
439277,0.4148198936011644
439278,0.17901674983545157
439279,0.024820608401877987
439280,0.016189403039487307
439281,0.0028916653244973486
439282,0.7474395210890501
439283,0.012745930368004657
439284,0.005897559149693477
439285,0.03273554872723401
439286,0.006737248211093411
439287,0.002121880172096882
439288,0.4182451257397342
439289,0.0010903257696483727
439290,0.004972190134351889
439291,0.02121525437259386
439292,0.04034045465265967
439293,0.004142358679626643
439294,0.9211972677271687
439295,0.9440323922084549
439296,0.23994970599679963
439297,0.5426095609166984
439298,0.0120689494226909
439299,0.059069470471724485
439300,0.6314259564488115
439301,0.0009846181458928235
439302,0.021843926901184352
439303,0.004053328204596225
439304,0.01073567948376102
439305,0.7315773984417783
439306,0.8136646566454058
439307,0.7373403242734037
439308,0.0032771455944487914
439309,0.001976032262304452
439310,0.0032668790294102987
439311,0.02349405489929218
439312,0.011768915205282865
439313,0.039007669687192215
439314,0.022625477555015355
439315,0.02438141101478596
439316,0.021156953084644995
439317,0.02762333967647831
439318,0.027770391911447607
439319,0.001321592532404248
439320,0.010927222352396425
439321,0.635346047394395
439322,0.41598185716629144
439323,0.06600369376238767
439324,0.02444204070909059
439325,0.00416997983827815
439326,0.00818645498946278
439327,0.0170480502305352
439328,0.0052094332913680645
439329,0.006404311890053507
439330,0.020096427039545225
439331,0.002418447726429328
439332,0.8574826036673969
439333,0.058503852227891784
439334,0.009073385129073177
439335,0.0033728950305940875
439336,0.7848849666154779
439337,0.0014223751271827238
439338,0.02801769965629143
439339,0.10995722740924263
439340,0.6871305027279245
439341,0.13718353957102164
439342,0.8391665677744674
439343,0.03549233990036612
439344,0.01038329585102042
439345,0.8667886939862616
439346,0.7598268119288686
439347,0.3989924684582021
439348,0.5518472393070516
439349,0.001979000799236479
439350,0.006359627873688211
439351,0.6671887560741462
439352,0.3679589210197361
439353,0.5120891212366799
439354,0.0007912678244438356
439355,0.20350580017774078
439356,0.5776989616593625
439357,0.014748279095460351
439358,0.0013662366054692108
439359,0.38150127595133027
439360,0.011058044992059349
439361,0.004773394761945303
439362,0.005672092509733197
439363,0.8260202604729489
439364,0.010373564695542889
439365,0.0008494723949839847
439366,0.0042865875663858155
439367,0.5364290563905568
439368,0.012164709753339819
439369,0.012467324879315808
439370,0.085751800589281
439371,0.8437726317218518
439372,0.8305028860284502
439373,0.3813370829200334
439374,0.7414149886330512
439375,0.01839676801601108
439376,0.6186879700175996
439377,0.3827217242451087
439378,0.002631052470435862
439379,0.009857265814576481
439380,0.6831388151312586
439381,0.00211226604777529
439382,0.04168129658164524
439383,0.32804131173328493
439384,0.03417770178407001
439385,0.6632930818526237
439386,0.08961810127801184
439387,0.00599792676880507
439388,0.8379227363403942
439389,0.010694624136964046
439390,0.20430377903997599
439391,0.44849931204923116
439392,0.011528619155854588
439393,0.8062618521740088
439394,0.21120612477158276
439395,0.012436933798576156
439396,0.01719793446513815
439397,0.2152717621037473
439398,0.13173876903898396
439399,0.027735985248559525
439400,0.001862475687946616
439401,0.5615262472510487
439402,0.0061471222043794765
439403,0.09882767621586547
439404,0.0029683161879316394
439405,0.6408081616124383
439406,0.038232098338979496
439407,0.0021893713949403676
439408,0.001657418866154712
439409,0.9295979508866575
439410,0.02947559013714558
439411,0.8436878872558385
439412,0.8400908367118447
439413,0.008810372978135977
439414,0.14299242486647468
439415,0.025123581089342355
439416,0.023463032342538086
439417,0.03429518464821927
439418,0.22534687265206602
439419,0.018657804711732607
439420,0.4532791142846702
439421,0.15997364726220312
439422,0.019625932656274176
439423,0.1816882487616447
439424,0.0824747096390009
439425,0.014540739595687267
439426,0.01826610444516584
439427,0.6291556129908453
439428,0.09721434873296984
439429,0.013018560880757507
439430,0.6528023263836332
439431,0.038375633529036494
439432,0.6593672692178335
439433,0.0020621267139430935
439434,0.02493712399854404
439435,0.03651449558812031
439436,0.014267967096164546
439437,0.7892286769786229
439438,0.6564017441577331
439439,0.024745306328433716
439440,0.6749098694117762
439441,0.003918085326713844
439442,0.021156121266179845
439443,0.02050777475210341
439444,0.005860088973175848
439445,0.0008104963968535916
439446,0.048543718814409796
439447,0.058888705055162416
439448,0.07756999850015169
439449,0.002138185989055809
439450,0.011594535838660694
439451,0.003793777938602309
439452,0.012026265607008821
439453,0.012915304279991607
439454,0.7588390705660283
439455,0.04193354696986628
439456,0.011048598326166755
439457,0.0021866866332374032
439458,0.007355548505593695
439459,0.1491019481047836
439460,0.4189828978069517
439461,0.005468284474081317
439462,0.25754803664035403
439463,0.02400596224059127
439464,0.37317512835363026
439465,0.8700017113249503
439466,0.4692544380490385
439467,0.18527434346119906
439468,0.020043958170270045
439469,0.0028253540905187513
439470,0.04643073303441758
439471,0.12666290042012923
439472,0.041600002537181935
439473,0.030287653115558765
439474,0.023516780292584985
439475,0.01989832811464423
439476,0.05855188280163548
439477,0.6711305451388866
439478,0.04059808402451063
439479,0.11566423177723235
439480,0.12545578947059285
439481,0.5399066214507958
439482,0.02460482007061478
439483,0.372122916962526
439484,0.15316070702879944
439485,0.0029464855219826034
439486,0.45865087479940997
439487,0.006865290877274812
439488,0.006101753159577152
439489,0.3473932565459093
439490,0.6156120080996613
439491,0.00154766377526309
439492,0.3663779793983866
439493,0.024243984776825978
439494,0.3974875417250667
439495,0.05207072574837172
439496,0.014076651409821705
439497,0.11472201197472799
439498,0.2814644114920344
439499,0.9014313512833768
439500,0.01590223620455145
439501,0.16563689635781573
439502,0.11703924181368618
439503,0.5972936134612096
439504,0.004308953736420654
439505,0.11704998678286993
439506,0.34761716353998984
439507,0.014482792386672464
439508,0.003332065720705662
439509,0.23800771740508928
439510,0.8483068744063328
439511,0.004485389188024626
439512,0.011205781498347223
439513,0.0035173496012597116
439514,0.9003124452127236
439515,0.701204634792901
439516,0.8098301523744053
439517,0.01741533557114579
439518,0.0012945364441632363
439519,0.004235955339250556
439520,0.0735738111028635
439521,0.13833160138466769
439522,0.2665160771319508
439523,0.0169168351036337
439524,0.015596127220746396
439525,0.05519070367433304
439526,0.5910613703597148
439527,0.5250790683681371
439528,0.05287426746516503
439529,0.011514640644715609
439530,0.8860234626026657
439531,0.011666133907288335
439532,0.004867623459705016
439533,0.0024138573088644563
439534,0.05360529117269517
439535,0.03488987665831923
439536,0.7005148700220066
439537,0.5977595742059039
439538,0.6125210536716382
439539,0.8320676683734213
439540,0.5788942879339946
439541,0.0006878263572368993
439542,0.001538032071562139
439543,0.002514620609848189
439544,0.5025879539046324
439545,0.07520289512885088
439546,0.3932436658073442
439547,0.026524846190538114
439548,0.015018747084709039
439549,0.09411470348679457
439550,0.013985464979699049
439551,0.033906593556996094
439552,0.5502800691702766
439553,0.7171825382171936
439554,0.35131041355915044
439555,0.09546380141150557
439556,0.8402656434881358
439557,0.5754924500990068
439558,0.20183259754217772
439559,0.8802297839176342
439560,0.1377424026986894
439561,0.7137747060793217
439562,0.021211111877667613
439563,0.05987894365913942
439564,0.0062383223309527445
439565,0.3682428653439569
439566,0.39705353843134855
439567,0.004994791641314449
439568,0.20974887573142764
439569,0.02176812098720678
439570,0.003809748184178084
439571,0.9011365906990386
439572,0.0838737135689091
439573,0.0059602325745365
439574,0.45567348672093244
439575,0.03481145631328316
439576,0.3150782436998958
439577,0.0158346334501608
439578,0.7514365202621599
439579,0.0944297874834038
439580,0.013624264339934952
439581,0.010566318849835084
439582,0.059200911477229425
439583,0.010037314205651243
439584,0.19330055752179856
439585,0.01021881528547602
439586,0.013287437533759163
439587,0.7511878765855607
439588,0.016141905999234134
439589,0.8091721316052184
439590,0.06263334230015073
439591,0.009540478091278568
439592,0.056919893684924894
439593,0.0022606766037072804
439594,0.791836694804004
439595,0.30536486340122265
439596,0.007361920472036272
439597,0.0036860537069722597
439598,0.8299916564066784
439599,0.8314871634365367
439600,0.13119442315891333
439601,0.016979477802306738
439602,0.41877362351458536
439603,0.03241550627621393
439604,0.003916490597300536
439605,0.05372269343340321
439606,0.0070517552879724105
439607,0.9287471780436428
439608,0.05449165335717724
439609,0.13264194093113954
439610,0.015350851866580755
439611,0.0009712448924405568
439612,0.01490946310951455
439613,0.02538856635072527
439614,0.050643495670101756
439615,0.006163417047663902
439616,0.006769737606959469
439617,0.026940273449302717
439618,0.00529384055698575
439619,0.9385040072163481
439620,0.033917698811202136
439621,0.08015914264003565
439622,0.03238538563860326
439623,0.09443181402822454
439624,0.6993833509045171
439625,0.8224356365677616
439626,0.004593433435802218
439627,0.7336945169855822
439628,0.16461647341951494
439629,0.568233900129763
439630,0.024778646674457144
439631,0.0040983404207552586
439632,0.033566214625600554
439633,0.026653132578890227
439634,0.06935678071886135
439635,0.17412802662762414
439636,0.6590507728080174
439637,0.035807537250801345
439638,0.0008741655347483829
439639,0.48066356313100483
439640,0.008353440268940757
439641,0.6553026753388592
439642,0.04986856606871141
439643,0.003285739783864561
439644,0.04239781711111601
439645,0.2960552888187688
439646,0.0015810574059739585
439647,0.8517621085970483
439648,0.8358853508015507
439649,0.01344643429451009
439650,0.7145236427010487
439651,0.002333151461592586
