id,PitNextLap
439140,0.03768581049516797
439141,0.03474385156296193
439142,0.025728995725512505
439143,0.2827821224927902
439144,0.8586857199668885
439145,0.14136507958173752
439146,0.020237656030803918
439147,0.020584241580218078
439148,0.1378385215997696
439149,0.0018721501575782896
439150,0.5634911239147187
439151,0.02848943378776312
439152,0.10284434109926224
439153,0.002592328982427716
439154,0.009707891009747982
439155,0.9070524334907532
439156,0.00933369672857225
439157,0.15404434949159623
439158,0.04985303096473217
439159,0.6138712882995605
439160,0.5018414735794068
439161,0.022742515429854393
439162,0.02476666131988168
439163,0.7682051539421082
439164,0.6839864015579223
439165,0.00808376371860504
439166,0.016204603598453104
439167,0.0066387247759848835
439168,0.005454047082457692
439169,0.034830488031730056
439170,0.002432274189777672
439171,0.6877461671829224
439172,0.012349641369655728
439173,0.16756399646401404
439174,0.6066259503364563
439175,0.9302024364471435
439176,0.34635831117630006
439177,0.08473972678184509
439178,0.007497274153865874
439179,0.002213012450374663
439180,0.6102121829986572
439181,0.47313095927238463
439182,0.04251382425427437
439183,0.04373304545879364
439184,0.10437701418995857
439185,0.033773194253444674
439186,0.01914234831929207
439187,0.018844354164320974
439188,0.003302477626129985
439189,0.012872773758135735
439190,0.017448161728680134
439191,0.4313558340072632
439192,0.021454488672316075
439193,0.07081624828279018
439194,0.003585543786175549
439195,0.0057852622121572495
439196,0.20566387325525284
439197,0.054229208081960675
439198,0.020236355159431695
439199,0.6953588724136353
439200,0.011074399040080608
439201,0.6343356132507324
439202,0.030949283950030805
439203,0.015596706559881568
439204,0.0015246541704982519
439205,0.0015075356350280344
439206,0.8897445201873779
439207,0.007044444303028285
439208,0.007978042913600802
439209,0.031808723136782645
439210,0.05617592707276344
439211,0.07927781194448472
439212,0.012243757443502545
439213,0.03316071555018425
439214,0.072525604814291
439215,0.015541581204161048
439216,0.0658719651401043
439217,0.4096341669559479
439218,0.013643172103911638
439219,0.9251565217971802
439220,0.11179250776767731
439221,0.3410302013158798
439222,0.0173420624807477
439223,0.07473553717136383
439224,0.5997198462486267
439225,0.02905869111418724
439226,0.5678970217704773
439227,0.053364448994398114
439228,0.07199685126543046
439229,0.4255103588104248
439230,0.7446583271026611
439231,0.02061447538435459
439232,0.030403657257556914
439233,0.038383015990257265
439234,0.1285955086350441
439235,0.2168635972775519
439236,0.29489711225032805
439237,0.8492708683013916
439238,0.5695902526378631
439239,0.7693803906440735
439240,0.047494933009147644
439241,0.01975918347015977
439242,0.02992263324558735
439243,0.008919181046076119
439244,0.04720383174717426
439245,0.7524730801582337
439246,0.003463587141595781
439247,0.8540560603141785
439248,0.019281535223126412
439249,0.01192823932506144
439250,0.022608083486557008
439251,0.32385165691375734
439252,0.4349325180053711
439253,0.00951281925663352
439254,0.07059968113899232
439255,0.021441569551825523
439256,0.08598866388201713
439257,0.0999593384563923
439258,0.012592178862541914
439259,0.025443086214363576
439260,0.006712278281338513
439261,0.045230517908930776
439262,0.07703085355460644
439263,0.013577455235645176
439264,0.8233572125434876
439265,0.0787999764084816
439266,0.028998180758208036
439267,0.03354001678526401
439268,0.023953869193792342
439269,0.013134039309807121
439270,0.09776613712310792
439271,0.001243534020613879
439272,0.025925229489803314
439273,0.2844607649371028
439274,0.23080761432647706
439275,0.10024043470621109
439276,0.012457223096862435
439277,0.48367931246757506
439278,0.35071700215339663
439279,0.12355945464223624
439280,0.019022198813036083
439281,0.01767122249584645
439282,0.6885416865348816
439283,0.026036067865788937
439284,0.00562791214324534
439285,0.06164098680019379
439286,0.025571246258914472
439287,0.007008835207670927
439288,0.5326214253902435
439289,0.0038906965171918275
439290,0.015043624490499497
439291,0.034202490374445914
439292,0.09210343435406684
439293,0.014046685583889485
439294,0.7247913718223572
439295,0.9399482846260071
439296,0.3690345138311386
439297,0.3304430305957794
439298,0.019463800452649595
439299,0.07394783273339271
439300,0.5251848101615906
439301,0.002217494952492416
439302,0.028361597284674644
439303,0.011919667478650808
439304,0.04307176731526852
439305,0.6311102390289307
439306,0.7319310188293457
439307,0.6534239828586579
439308,0.011073710757773369
439309,0.0020703444257378577
439310,0.003206011059228331
439311,0.03029453568160534
439312,0.019959304109215738
439313,0.1509267121553421
439314,0.03998211249709129
439315,0.03455101959407329
439316,0.017977009806782008
439317,0.04090334214270115
439318,0.03573658913373947
439319,0.004666072293184697
439320,0.016497216932475568
439321,0.5849428474903107
439322,0.590714281797409
439323,0.09421943128108978
439324,0.034291316941380504
439325,0.006496768351644278
439326,0.014262644201517105
439327,0.02384856902062893
439328,0.0064886661246418955
439329,0.02076142723672092
439330,0.030797550827264784
439331,0.0020677980035543444
439332,0.6922250211238861
439333,0.14928255453705788
439334,0.031964733824133874
439335,0.0064807488350197675
439336,0.6892398715019226
439337,0.0048520989716053006
439338,0.03230255395174027
439339,0.2482829913496971
439340,0.6602356672286988
439341,0.33007806092500686
439342,0.7412180185317994
439343,0.054842878878116605
439344,0.018205530196428298
439345,0.8756296753883361
439346,0.6727961540222168
439347,0.4879890739917755
439348,0.5459485232830048
439349,0.0040044311434030535
439350,0.010109631344676018
