id,PitNextLap
439140,0.005652889738619546
439141,0.006275124994390785
439142,0.0066474009178535045
439143,0.2195605794901913
439144,0.8124005007163525
439145,0.1482013409843389
439146,0.006958495265009225
439147,0.005472668551165931
439148,0.11915917812902517
439149,0.004013756228362306
439150,0.3737548399605051
439151,0.008140191061685575
439152,0.08172383537156848
439153,0.002826597963209239
439154,0.0050829020506605845
439155,0.8829677766331386
439156,0.023850877778877268
439157,0.08319759587673721
439158,0.06979300328865068
439159,0.6052315608512279
439160,0.439919430323206
439161,0.005963586208508921
439162,0.030994344274886492
439163,0.7799485852212402
439164,0.7641501039414271
439165,0.0029432909620777372
439166,0.006460653703939978
439167,0.005414309374027035
439168,0.0015908296145544427
439169,0.005671915040299803
439170,0.003721567823331124
439171,0.6364838588307024
439172,0.004362045512481563
439173,0.16826426912438777
439174,0.6362715234103474
439175,0.9103194585089005
439176,0.11051317214580045
439177,0.0916571017005948
439178,0.0029737422218299573
439179,0.0036709861418031927
439180,0.3736595396255641
439181,0.42231287183678035
439182,0.0636867140162854
439183,0.05247148704912298
439184,0.10144003528152212
439185,0.022455648968493384
439186,0.005669689912627748
439187,0.003322543515672008
439188,0.008037391610175157
439189,0.0024451356652875804
439190,0.00842576745123295
439191,0.38236413987368606
439192,0.006202082652642491
439193,0.03353221580721715
439194,0.006147471699955305
439195,0.00944079792111074
439196,0.23403388465365663
439197,0.06457458674927596
439198,0.010006143826836214
439199,0.4804159574304186
439200,0.016486955225832527
439201,0.685580351837703
439202,0.01823700021821346
439203,0.007456468116652792
439204,0.0006501226592443506
439205,0.001433085570612427
439206,0.8280129767974469
439207,0.002739551964409144
439208,0.009636107942839558
439209,0.06138945223919097
439210,0.05262344921957065
439211,0.0837391514283748
439212,0.005638621119232872
439213,0.053803872910759123
439214,0.07991466571406806
439215,0.005341306159391293
439216,0.0070213840450653615
439217,0.3617883950574832
439218,0.014456402791005971
439219,0.8908156750734122
439220,0.09759552160608084
439221,0.25500160238214964
439222,0.0025995631955101454
439223,0.07390362478324386
439224,0.43448975723546057
439225,0.04738489128136679
439226,0.386279419028571
439227,0.04602001620023255
439228,0.07448182931199056
439229,0.4017637605893219
439230,0.5589273066399277
439231,0.04480035119219182
439232,0.004420191270370042
439233,0.04514681070812828
439234,0.09985976550214955
439235,0.1422260667665772
439236,0.24566157290619825
439237,0.7155457962755648
439238,0.5631566236516871
439239,0.7695945642191865
439240,0.06361097784363101
439241,0.0027663572579612254
439242,0.03795914894872739
439243,0.0021290255685393437
439244,0.0061475969394531125
439245,0.7426283860540883
439246,0.0012503014617041347
439247,0.7184773076529427
439248,0.023561946090363488
439249,0.004590380943204785
439250,0.03906170439926153
439251,0.3570646529021072
439252,0.40501552967384286
439253,0.006281519362651464
439254,0.08235031333929559
439255,0.03436512452495628
439256,0.068667946589619
439257,0.10651410609970682
439258,0.0030792702624864426
439259,0.03971311172176749
439260,0.0018276148273750424
439261,0.05349364877150573
439262,0.022859244677566604
439263,0.002891149148107395
439264,0.8478240186998864
439265,0.020294401042073328
439266,0.002979358763836449
439267,0.05074077620526157
439268,0.004860396568618157
439269,0.0025771903277280453
439270,0.136522962232636
439271,0.0013926376272173492
439272,0.04009379872855111
439273,0.2690590720583463
439274,0.23774525240288397
439275,0.08542206362113579
439276,0.004352427437203725
439277,0.32975165696472253
439278,0.3037533239130109
439279,0.05973471679771749
439280,0.0090189911792392
439281,0.026066062082409403
439282,0.7080523461700143
439283,0.04121354450624319
439284,0.0066745359783626935
439285,0.06787162397870117
439286,0.0036181665644314785
439287,0.009705976342153193
439288,0.5493801336040718
439289,0.001682689075555545
439290,0.004754791872286415
439291,0.04858517026322619
439292,0.10412806969191601
439293,0.002152450721521057
439294,0.7592982112762575
439295,0.9231444989796931
439296,0.2943804154162184
439297,0.17659270521365966
439298,0.03150969804748592
439299,0.06533517800092146
439300,0.5813456056081823
439301,0.0009187980539909766
439302,0.04156341291088373
439303,0.004286662886353258
439304,0.006483667464885141
439305,0.6235433346381134
439306,0.7088202223625398
439307,0.6198325632154814
439308,0.003451746932945689
439309,0.004248398626305885
439310,0.0020898730544755993
439311,0.04770297138535562
439312,0.0059608056743792725
439313,0.13758102037250658
439314,0.03475870247058395
439315,0.037078503640956
439316,0.0090468116090601
439317,0.04897215889219102
439318,0.04751614799489769
439319,0.0023325832217471914
439320,0.017136020857586337
439321,0.624824078432186
439322,0.5960961280100779
439323,0.0619730683509692
439324,0.047331970459209706
439325,0.004555861489965065
439326,0.0054884750025693445
439327,0.03560183233386595
439328,0.0023968345033048366
439329,0.002955992144794789
439330,0.03757406751279997
439331,0.0024044731328629492
439332,0.7008377179180718
439333,0.16187494380985196
439334,0.005044658188819981
439335,0.0029971105513705502
439336,0.7560611633752117
439337,0.0008828075670797393
439338,0.04331070108943663
439339,0.20617536596744399
439340,0.6434556865239053
439341,0.2560215082486136
439342,0.6705193780792824
439343,0.05217460986191086
439344,0.02801656660238422
439345,0.8190194295165008
439346,0.723101977681629
439347,0.42595610576261905
439348,0.6013715191621595
439349,0.0031668699520975042
439350,0.003098426315278661
439351,0.6985399343245878
439352,0.4748984852130739
439353,0.5854399952864794
439354,0.0021830691364273006
439355,0.10844726744987114
439356,0.602746602711256
439357,0.048016259897787836
439358,0.002660287030898352
439359,0.47031688258932525
439360,0.035373384127467655
439361,0.003532186813381656
439362,0.0056853869292673356
439363,0.7185960746682013
439364,0.007385557605746036
439365,0.001335452197664949
439366,0.005823238642932887
439367,0.54506811429757
439368,0.024884981453291755
439369,0.0861753914126779
439370,0.006342726585828795
439371,0.7802814562713406
439372,0.7590342535624347
439373,0.4782770843116274
439374,0.7049510453835265
439375,0.019422449706255413
439376,0.6920572095578015
439377,0.31992568917174935
439378,0.005675070113535586
439379,0.005257335349494213
439380,0.65273365823682
439381,0.009844836001581217
439382,0.062489070205413964
439383,0.26232768119522526
439384,0.061215010107178294
439385,0.7200998863632264
439386,0.09301235279263173
439387,0.005579927034713762
439388,0.8110045087479347
439389,0.024121598636404257
439390,0.10494838889289979
439391,0.2702248818954207
439392,0.012537053274368454
439393,0.7723432439060995
439394,0.1762795535503771
439395,0.026067043038221792
439396,0.04832541450873713
439397,0.3084120930751121
439398,0.23340743748664572
439399,0.050861478163786854
439400,0.0025616614661478263
439401,0.523047744548139
439402,0.0028223492719169343
439403,0.1987812791590781
439404,0.001377139133212821
439405,0.6083976661039853
439406,0.046846845781180216
439407,0.0015723999583941068
439408,0.003676395063118853
439409,0.8763656129913023
439410,0.05847350576961863
439411,0.7821536218001761
439412,0.8021477332023075
439413,0.005256482221944808
439414,0.320830357771685
439415,0.06829063338849346
439416,0.06679115736601124
439417,0.07316091362484964
439418,0.36335641745962266
439419,0.05264847605706783
439420,0.38452041026722394
439421,0.1260193197200211
439422,0.033508610226079885
439423,0.22587033890425562
439424,0.06247486288327928
439425,0.0409770663200604
439426,0.03911343996143251
439427,0.5929352471638127
439428,0.16000942815770497
439429,0.009074080572170223
439430,0.5553798612264635
439431,0.06554051903251132
439432,0.5575276475448707
439433,0.001424401328916897
