id,PitNextLap
439140,0.023606464
439141,0.021658082
439142,0.016117355
439143,0.1547652
439144,0.82219225
439145,0.18812154
439146,0.0081017045
439147,0.02686167
439148,0.049886424
439149,0.0008196009
439150,0.6091244
439151,0.011373482
439152,0.052661724
439153,0.0013034082
439154,0.008173224
439155,0.9506443
439156,0.002714646
439157,0.04952012
439158,0.029750746
439159,0.5035146
439160,0.60714096
439161,0.022308342
439162,0.007796772
439163,0.81295896
439164,0.77681935
439165,0.0070615713
439166,0.012817171
439167,0.002983084
439168,0.004088992
439169,0.014031538
439170,0.0007614829
439171,0.7950994
439172,0.010280404
439173,0.19681926
439174,0.59413624
439175,0.9464213
439176,0.31792587
439177,0.049236868
439178,0.005364591
439179,0.0012057429
439180,0.45372325
439181,0.26075074
439182,0.02726625
439183,0.02117806
439184,0.04799698
439185,0.017748233
439186,0.015543006
439187,0.0081184395
439188,0.0021921906
439189,0.012932075
439190,0.013636066
439191,0.4951547
439192,0.010699434
439193,0.018743807
439194,0.0029223438
439195,0.0051485253
439196,0.10058917
439197,0.040662233
439198,0.007976546
439199,0.601236
439200,0.0024329906
439201,0.6759368
439202,0.005881375
439203,0.0064685964
439204,0.0010330968
439205,0.0007304967
439206,0.9558185
439207,0.0026634054
439208,0.007837606
439209,0.014776693
439210,0.04504437
439211,0.02948138
439212,0.0069046686
439213,0.023963807
439214,0.04334608
439215,0.0031367498
439216,0.021286065
439217,0.4632981
439218,0.0025116832
439219,0.95778877
439220,0.046948947
439221,0.27677986
439222,0.008240625
439223,0.056234714
439224,0.6804607
439225,0.022386603
439226,0.87173295
439227,0.03845631
439228,0.055020865
439229,0.33694613
439230,0.78889906
439231,0.0106754415
439232,0.016118217
439233,0.015023481
439234,0.06115115
439235,0.0031966863
439236,0.24274991
439237,0.9240175
439238,0.6746708
439239,0.83337843
439240,0.026980901
439241,0.022673093
439242,0.0124029815
439243,0.0026505147
439244,0.03206955
439245,0.7311041
439246,0.0028351464
439247,0.8665388
439248,0.01204984
439249,0.011647822
439250,0.011706673
439251,0.2041657
439252,0.30680415
439253,0.006075898
439254,0.077159144
439255,0.014044532
439256,0.08142946
439257,0.04894564
439258,0.005037308
439259,0.009844199
439260,0.0037721756
439261,0.035420757
439262,0.10761195
439263,0.008645264
439264,0.8530038
439265,0.13422282
439266,0.016354896
439267,0.021828912
439268,0.01819275
439269,0.0063310578
439270,0.058535375
439271,0.000471831
439272,0.014992521
439273,0.41525435
439274,0.10930524
439275,0.14709312
439276,0.008303173
439277,0.47125518
439278,0.14866464
439279,0.020683547
439280,0.011235706
439281,0.0024026462
439282,0.76594675
439283,0.010449532
439284,0.006121731
439285,0.04049969
439286,0.009371884
439287,0.0018056794
439288,0.44078696
439289,0.0024192492
439290,0.009124034
439291,0.020157365
439292,0.037970103
439293,0.010132746
439294,0.889307
439295,0.95527554
439296,0.25131065
439297,0.64136195
439298,0.012607587
439299,0.05377176
439300,0.5539369
439301,0.0022194542
439302,0.019411178
439303,0.007639122
439304,0.02059861
439305,0.7498518
439306,0.7882928
439307,0.7854882
439308,0.005144519
439309,0.0011925027
439310,0.0017384131
439311,0.016412675
439312,0.017300427
439313,0.048816647
439314,0.026794897
439315,0.027317645
439316,0.03521325
439317,0.02904603
439318,0.025929118
439319,0.0025053155
439320,0.010591295
439321,0.6054924
439322,0.38050318
439323,0.10162242
439324,0.022695608
439325,0.005442846
439326,0.013303655
439327,0.013081468
439328,0.007616984
439329,0.012322566
439330,0.021202845
439331,0.0010763464
439332,0.85989255
439333,0.07373018
439334,0.020528814
439335,0.0064136283
439336,0.77299356
439337,0.0035136614
439338,0.016694024
439339,0.10161451
439340,0.7056501
439341,0.1360522
439342,0.8593519
439343,0.04436464
439344,0.0096738795
439345,0.8756203
439346,0.741837
439347,0.37582022
439348,0.5136188
439349,0.0027960432
439350,0.008181167
439351,0.62087774
439352,0.30678514
439353,0.41588375
439354,0.0010931991
439355,0.12682952
439356,0.5980573
439357,0.009737746
439358,0.0018850152
439359,0.33959612
439360,0.011765733
439361,0.012592909
439362,0.0068842825
439363,0.90368325
439364,0.012335148
439365,0.0016519874
439366,0.0038252105
439367,0.51955414
439368,0.014099985
439369,0.0071757403
439370,0.013254872
439371,0.85793614
439372,0.8489379
439373,0.35133964
439374,0.7506365
439375,0.029587032
439376,0.61113983
439377,0.52305746
439378,0.003284378
439379,0.011459783
439380,0.6311748
439381,0.0015373499
439382,0.04547418
439383,0.33503136
439384,0.04005161
439385,0.6156434
439386,0.052379824
439387,0.011152476
439388,0.8515158
439389,0.004447018
439390,0.42960137
439391,0.6032818
439392,0.0033610573
439393,0.80289483
439394,0.12539397
439395,0.011676765
439396,0.010415448
439397,0.21646594
439398,0.10617357
439399,0.023943258
439400,0.0032705318
439401,0.66281605
439402,0.0030273169
439403,0.09969205
439404,0.0050581214
439405,0.6590425
439406,0.05567992
439407,0.004956781
439408,0.0006379
439409,0.9267101
439410,0.03296516
439411,0.818767
439412,0.8656352
439413,0.017354265
439414,0.14952943
439415,0.024786977
439416,0.027552973
439417,0.030316006
439418,0.24186184
439419,0.022310698
439420,0.55673337
439421,0.21679221
