id,PitNextLap
439140,0.009358042700480167
439141,0.008037439993481778
439142,0.01114846737414773
439143,0.7077701208823556
439144,0.8232080529547521
439145,0.7334066162718689
439146,0.061516910126907194
439147,0.001984161833175936
439148,0.561417877926184
439149,0.0037134675475574215
439150,0.6190027724134695
439151,0.15571645127848235
439152,0.47584223925589747
439153,0.0032823404345643874
439154,0.02619562504764628
439155,0.9722930765596085
439156,0.24258458521405968
439157,0.5046506205341564
439158,0.2596148781211857
439159,0.6895340161527072
439160,0.9134785147214584
439161,0.16738333074453368
439162,0.1675258162420979
439163,0.8442831035087666
439164,0.9234863198795743
439165,0.011396450583731071
439166,0.003625130481040162
439167,0.012428300214338264
439168,0.0051288239554755635
439169,0.004112122912586526
439170,0.03299543417721545
439171,0.6803273062047434
439172,0.04782489219223279
439173,0.5080254780030203
439174,0.6171430060957326
439175,0.9031101727715086
439176,0.49724153973577007
439177,0.44631883398204336
439178,0.04003340694374528
439179,0.0019458536300913914
439180,0.8315023838256568
439181,0.5139820134521453
439182,0.22804592111929925
439183,0.32971477009543065
439184,0.48090396006528746
439185,0.07030596289314829
439186,0.06233962314184408
439187,0.007529304412807321
439188,0.00516725230375333
439189,0.0025395163614797757
439190,0.22705618675727932
439191,0.7088427276223875
439192,0.0782393929221861
439193,0.2753570270676434
439194,0.004717717303656837
439195,0.012688516930684145
439196,0.4683483902872348
439197,0.22650879058595708
439198,0.04109106033235302
439199,0.8203419005234984
439200,0.11754872087560483
439201,0.6843838664086026
439202,0.13662601986607936
439203,0.09049250354000146
439204,0.021397798593982265
439205,0.04457804640362379
439206,0.9390950781712941
439207,0.0011798520502646057
439208,0.06598474672983001
439209,0.20911449846385732
439210,0.1464884906225343
439211,0.3520812873679688
439212,0.00437043711921929
439213,0.2477392596440349
439214,0.31869770641746314
439215,0.010207447051919144
439216,0.1480680385612719
439217,0.8882667949955365
439218,0.09416835371744395
439219,0.975615403942905
439220,0.46076846163176677
439221,0.821008255342342
439222,0.003329057460908484
439223,0.31399100719508993
439224,0.6709471916256027
439225,0.18534130644093308
439226,0.4502444121847283
439227,0.3195940781591545
439228,0.20626576497159038
439229,0.7253567633051524
439230,0.8058280204783885
439231,0.18059079285836704
439232,0.27231745940072033
439233,0.08384386896927692
439234,0.512889154181292
439235,0.28495607935047745
439236,0.34957136763430224
439237,0.903438237709327
439238,0.767686854151722
439239,0.8853650032539773
439240,0.31774167129378095
439241,0.002811615000849249
439242,0.20722901196594615
439243,0.002289031081663963
439244,0.002908272079089949
439245,0.8166632734831322
439246,0.0024026683162783036
439247,0.919380396615454
439248,0.14251573972479908
439249,0.004448532478632859
439250,0.7645229926885664
439251,0.4722559956460084
439252,0.541029687813551
439253,0.027640853232612984
439254,0.40022058333329874
439255,0.3712988468045294
439256,0.1456804457740997
439257,0.46285219525003735
439258,0.045342206011275886
439259,0.1572371432548743
439260,0.0017120985176810604
439261,0.26565588679848107
439262,0.021892244063042438
439263,0.005881184319212696
439264,0.9305069474268943
439265,0.006938424857959245
439266,0.3780721400470242
439267,0.2773398745475653
439268,0.05513639263378408
439269,0.05246929517226411
439270,0.5222987408635864
439271,0.0023719876770594756
439272,0.18412714051484635
439273,0.1787379783046438
439274,0.8865503739207874
439275,0.4186412254886255
439276,0.1827490263045984
439277,0.41303159685555924
439278,0.7101060593793609
439279,0.5799317141533685
439280,0.12941036444700896
439281,0.5803156917771775
439282,0.6610676579268258
439283,0.18178241274996643
439284,0.01012634146002699
439285,0.28694943889258906
439286,0.022924420716090944
439287,0.08149985805994257
439288,0.7669318581255402
439289,0.006599384162015556
439290,0.012914506683664777
439291,0.16437316370945204
439292,0.4357813997807832
439293,0.0037398871768410213
439294,0.8394526214565691
439295,0.9720952501822325
439296,0.4813081305450617
